,Station,DateTime,Destination,Origin,Day,Hour,Total
0,12TH,2016-06-01 04:00:00,12,28,Wednesday,4,40
1,12TH,2016-06-01 05:00:00,76,185,Wednesday,5,261
2,12TH,2016-06-01 06:00:00,256,765,Wednesday,6,1021
3,12TH,2016-06-01 07:00:00,637,2098,Wednesday,7,2735
4,12TH,2016-06-01 08:00:00,1017,2917,Wednesday,8,3934
5,12TH,2016-06-01 09:00:00,763,1641,Wednesday,9,2404
6,12TH,2016-06-01 10:00:00,582,653,Wednesday,10,1235
7,12TH,2016-06-01 11:00:00,464,489,Wednesday,11,953
8,12TH,2016-06-01 12:00:00,592,479,Wednesday,12,1071
9,12TH,2016-06-01 13:00:00,571,535,Wednesday,13,1106
10,12TH,2016-06-01 14:00:00,580,487,Wednesday,14,1067
11,12TH,2016-06-01 15:00:00,915,498,Wednesday,15,1413
12,12TH,2016-06-01 16:00:00,1528,666,Wednesday,16,2194
13,12TH,2016-06-01 17:00:00,2959,1113,Wednesday,17,4072
14,12TH,2016-06-01 18:00:00,2033,946,Wednesday,18,2979
15,12TH,2016-06-01 19:00:00,806,521,Wednesday,19,1327
16,12TH,2016-06-01 20:00:00,382,271,Wednesday,20,653
17,12TH,2016-06-01 21:00:00,239,292,Wednesday,21,531
18,12TH,2016-06-01 22:00:00,174,199,Wednesday,22,373
19,12TH,2016-06-01 23:00:00,108,116,Wednesday,23,224
20,12TH,2016-06-02 00:00:00,44,52,Thursday,0,96
21,12TH,2016-06-02 04:00:00,14,30,Thursday,4,44
22,12TH,2016-06-02 05:00:00,69,204,Thursday,5,273
23,12TH,2016-06-02 06:00:00,231,733,Thursday,6,964
24,12TH,2016-06-02 07:00:00,622,2100,Thursday,7,2722
25,12TH,2016-06-02 08:00:00,1040,2858,Thursday,8,3898
26,12TH,2016-06-02 09:00:00,810,1610,Thursday,9,2420
27,12TH,2016-06-02 10:00:00,515,666,Thursday,10,1181
28,12TH,2016-06-02 11:00:00,429,459,Thursday,11,888
29,12TH,2016-06-02 12:00:00,491,442,Thursday,12,933
30,12TH,2016-06-02 13:00:00,536,473,Thursday,13,1009
31,12TH,2016-06-02 14:00:00,597,463,Thursday,14,1060
32,12TH,2016-06-02 15:00:00,803,601,Thursday,15,1404
33,12TH,2016-06-02 16:00:00,1691,789,Thursday,16,2480
34,12TH,2016-06-02 17:00:00,3317,1145,Thursday,17,4462
35,12TH,2016-06-02 18:00:00,1790,922,Thursday,18,2712
36,12TH,2016-06-02 19:00:00,759,429,Thursday,19,1188
37,12TH,2016-06-02 20:00:00,419,385,Thursday,20,804
38,12TH,2016-06-02 21:00:00,374,373,Thursday,21,747
39,12TH,2016-06-02 22:00:00,216,230,Thursday,22,446
40,12TH,2016-06-02 23:00:00,116,151,Thursday,23,267
41,12TH,2016-06-03 00:00:00,70,55,Friday,0,125
42,12TH,2016-06-03 01:00:00,18,2,Friday,1,20
43,12TH,2016-06-03 04:00:00,13,26,Friday,4,39
44,12TH,2016-06-03 05:00:00,64,176,Friday,5,240
45,12TH,2016-06-03 06:00:00,227,640,Friday,6,867
46,12TH,2016-06-03 07:00:00,542,1864,Friday,7,2406
47,12TH,2016-06-03 08:00:00,828,2596,Friday,8,3424
48,12TH,2016-06-03 09:00:00,752,1427,Friday,9,2179
49,12TH,2016-06-03 10:00:00,503,581,Friday,10,1084
50,12TH,2016-06-03 11:00:00,443,436,Friday,11,879
51,12TH,2016-06-03 12:00:00,543,460,Friday,12,1003
52,12TH,2016-06-03 13:00:00,602,464,Friday,13,1066
53,12TH,2016-06-03 14:00:00,635,464,Friday,14,1099
54,12TH,2016-06-03 15:00:00,914,496,Friday,15,1410
55,12TH,2016-06-03 16:00:00,1618,718,Friday,16,2336
56,12TH,2016-06-03 17:00:00,2403,1046,Friday,17,3449
57,12TH,2016-06-03 18:00:00,1576,860,Friday,18,2436
58,12TH,2016-06-03 19:00:00,648,579,Friday,19,1227
59,12TH,2016-06-03 20:00:00,337,413,Friday,20,750
60,12TH,2016-06-03 21:00:00,303,321,Friday,21,624
61,12TH,2016-06-03 22:00:00,295,294,Friday,22,589
62,12TH,2016-06-03 23:00:00,262,212,Friday,23,474
63,12TH,2016-06-04 00:00:00,255,138,Saturday,0,393
64,12TH,2016-06-04 06:00:00,55,49,Saturday,6,104
65,12TH,2016-06-04 07:00:00,121,104,Saturday,7,225
66,12TH,2016-06-04 08:00:00,198,219,Saturday,8,417
67,12TH,2016-06-04 09:00:00,227,254,Saturday,9,481
68,12TH,2016-06-04 10:00:00,238,223,Saturday,10,461
69,12TH,2016-06-04 11:00:00,320,270,Saturday,11,590
70,12TH,2016-06-04 12:00:00,298,304,Saturday,12,602
71,12TH,2016-06-04 13:00:00,375,249,Saturday,13,624
72,12TH,2016-06-04 14:00:00,339,252,Saturday,14,591
73,12TH,2016-06-04 15:00:00,339,292,Saturday,15,631
74,12TH,2016-06-04 16:00:00,298,269,Saturday,16,567
75,12TH,2016-06-04 17:00:00,276,336,Saturday,17,612
76,12TH,2016-06-04 18:00:00,244,346,Saturday,18,590
77,12TH,2016-06-04 19:00:00,223,271,Saturday,19,494
78,12TH,2016-06-04 20:00:00,177,227,Saturday,20,404
79,12TH,2016-06-04 21:00:00,199,184,Saturday,21,383
80,12TH,2016-06-04 22:00:00,128,174,Saturday,22,302
